cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
Epoch: 17, Mini-Batches Processed:  6500, Loss: 0.34527
Epoch: 17, Mini-Batches Processed:  7000, Loss: 0.33424
Epoch: 17, Mini-Batches Processed:  7500, Loss: 0.34611
Epoch: 17, Mini-Batches Processed:  8000, Loss: 0.34264
Epoch: 17, Mini-Batches Processed:  8500, Loss: 0.35109
Epoch: 17, Mini-Batches Processed:  9000, Loss: 0.35153
Epoch: 17, Mini-Batches Processed:  9500, Loss: 0.32317
Epoch: 17, Mini-Batches Processed: 10000, Loss: 0.33876
Epoch: 17, Mini-Batches Processed: 10500, Loss: 0.34955
Epoch: 17, Mini-Batches Processed: 11000, Loss: 0.33291
Epoch: 17, Mini-Batches Processed: 11500, Loss: 0.33686
Epoch: 17, Mini-Batches Processed: 12000, Loss: 0.35333
Epoch: 17, Mini-Batches Processed: 12500, Loss: 0.33337
Epoch: 17, Mini-Batches Processed: 13000, Loss: 0.3523
Epoch: 17, Mini-Batches Processed: 13500, Loss: 0.34933
Epoch: 17, Mini-Batches Processed: 14000, Loss: 0.3772
Epoch: 17, Mini-Batches Processed: 14500, Loss: 0.34093
Epoch: 17, Mini-Batches Processed: 15000, Loss: 0.33319
Epoch: 17, Mini-Batches Processed: 15500, Loss: 0.34559
Epoch: 17, Mini-Batches Processed: 16000, Loss: 0.33006
Epoch: 17, Mini-Batches Processed: 16500, Loss: 0.29512
Epoch: 17, Mini-Batches Processed: 17000, Loss: 0.34991
Epoch: 17, Mini-Batches Processed: 17500, Loss: 0.3453
Epoch: 17, Mini-Batches Processed: 18000, Loss: 0.32742
Epoch: 17, Mini-Batches Processed: 18500, Loss: 0.37157
Epoch: 17, Mini-Batches Processed: 19000, Loss: 0.3834
Epoch: 17, Mini-Batches Processed: 19500, Loss: 0.32852
Epoch: 17, Mini-Batches Processed: 20000, Loss: 0.33616
Epoch: 17, Mini-Batches Processed: 20500, Loss: 0.34542
Epoch: 17, Mini-Batches Processed: 21000, Loss: 0.32031
Epoch: 17, Mini-Batches Processed: 21500, Loss: 0.37053
Epoch: 17, Mini-Batches Processed: 22000, Loss: 0.32757
Epoch: 17, Mini-Batches Processed: 22500, Loss: 0.3383
Epoch: 17, Mini-Batches Processed: 23000, Loss: 0.33714
Epoch: 17, Mini-Batches Processed: 23500, Loss: 0.30221
Epoch: 17, Mini-Batches Processed: 24000, Loss: 0.34866
Epoch: 17, Mini-Batches Processed: 24500, Loss: 0.35868
Epoch: 17, Mini-Batches Processed: 25000, Loss: 0.39124
Epoch: 17, Mini-Batches Processed: 25500, Loss: 0.34034
Epoch: 17, Mini-Batches Processed: 26000, Loss: 0.35078
Epoch: 17, Mini-Batches Processed: 26500, Loss: 0.35012
Epoch: 17, Mini-Batches Processed: 27000, Loss: 0.36158
Epoch: 17, Mini-Batches Processed: 27500, Loss: 0.37986
Epoch: 17, Mini-Batches Processed: 28000, Loss: 0.33193
Epoch: 17, Mini-Batches Processed: 28500, Loss: 0.35225
Epoch: 17, Mini-Batches Processed: 29000, Loss: 0.31176
Epoch: 17, Mini-Batches Processed: 29500, Loss: 0.39085
Epoch: 17, Mini-Batches Processed: 30000, Loss: 0.33687
Epoch: 17, Mini-Batches Processed: 30500, Loss: 0.33798
Epoch: 17, Mini-Batches Processed: 31000, Loss: 0.33083
Epoch: 17, Mini-Batches Processed: 31500, Loss: 0.34076
Epoch: 17, Mini-Batches Processed: 32000, Loss: 0.34931
Epoch: 17, Mini-Batches Processed: 32500, Loss: 0.3454
Epoch: 17, Mini-Batches Processed: 33000, Loss: 0.34818
Epoch: 17, Mini-Batches Processed: 33500, Loss: 0.37484
Epoch: 17, Mini-Batches Processed: 34000, Loss: 0.36826
Epoch: 17, Mini-Batches Processed: 34500, Loss: 0.34736
Epoch: 17, Mini-Batches Processed: 35000, Loss: 0.35699
Epoch: 17, Mini-Batches Processed: 35500, Loss: 0.33611
Epoch: 17, Mini-Batches Processed: 36000, Loss: 0.34881
Epoch: 17, Mini-Batches Processed: 36500, Loss: 0.3568
Epoch: 17, Mini-Batches Processed: 37000, Loss: 0.36139
Epoch: 17, Mini-Batches Processed: 37500, Loss: 0.3511
Epoch: 17, Mini-Batches Processed: 38000, Loss: 0.37132
Epoch: 17, Mini-Batches Processed: 38500, Loss: 0.35276
Epoch: 17, Mini-Batches Processed: 39000, Loss: 0.35091
Epoch: 17, Mini-Batches Processed: 39500, Loss: 0.34956
Epoch: 17, Mini-Batches Processed: 40000, Loss: 0.35206
Epoch: 17, Mini-Batches Processed: 40500, Loss: 0.35406
Epoch: 17, Mini-Batches Processed: 41000, Loss: 0.33332
Epoch: 17, Mini-Batches Processed: 41500, Loss: 0.35159
Epoch: 17, Mini-Batches Processed: 42000, Loss: 0.35052
Epoch: 17, Mini-Batches Processed: 42500, Loss: 0.36753
Epoch: 17, Mini-Batches Processed: 43000, Loss: 0.37364
Epoch: 17, Mini-Batches Processed: 43500, Loss: 0.33027
Epoch: 17, Mini-Batches Processed: 44000, Loss: 0.33658
Epoch: 17, Mini-Batches Processed: 44500, Loss: 0.33897
Epoch: 17, Mini-Batches Processed: 45000, Loss: 0.34617
Epoch: 17, Mini-Batches Processed: 45500, Loss: 0.38943
Epoch: 17, Mini-Batches Processed: 46000, Loss: 0.37229
Epoch: 17, Mini-Batches Processed: 46500, Loss: 0.33469
Epoch: 17, Mini-Batches Processed: 47000, Loss: 0.36272
Epoch: 17, Mini-Batches Processed: 47500, Loss: 0.3288
Epoch: 17, Mini-Batches Processed: 48000, Loss: 0.37427
Epoch: 17, Mini-Batches Processed: 48500, Loss: 0.32822
Epoch: 17, Mini-Batches Processed: 49000, Loss: 0.36085
Epoch: 17, Mini-Batches Processed: 49500, Loss: 0.35246
Epoch: 17, Mini-Batches Processed: 50000, Loss: 0.34417
[TIMER] Process Time so far: 2830.19 seconds
Starting validation...
[TRAINING] 24193 out of 50000
[VALIDATION] 4681 out of 10000
[TIMER] Process Time so far: 2879.36 seconds
Beginning Epoch 18...
Epoch: 18, Mini-Batches Processed:   500, Loss: 0.35556
Epoch: 18, Mini-Batches Processed:  1000, Loss: 0.34619
Epoch: 18, Mini-Batches Processed:  1500, Loss: 0.37533
Epoch: 18, Mini-Batches Processed:  2000, Loss: 0.34834
Epoch: 18, Mini-Batches Processed:  2500, Loss: 0.3253
Epoch: 18, Mini-Batches Processed:  3000, Loss: 0.36241
Epoch: 18, Mini-Batches Processed:  3500, Loss: 0.32987
Epoch: 18, Mini-Batches Processed:  4000, Loss: 0.32566
Epoch: 18, Mini-Batches Processed:  4500, Loss: 0.3128
Epoch: 18, Mini-Batches Processed:  5000, Loss: 0.35194
Epoch: 18, Mini-Batches Processed:  5500, Loss: 0.36045
Epoch: 18, Mini-Batches Processed:  6000, Loss: 0.33678
Epoch: 18, Mini-Batches Processed:  6500, Loss: 0.31811
Epoch: 18, Mini-Batches Processed:  7000, Loss: 0.3606
Epoch: 18, Mini-Batches Processed:  7500, Loss: 0.34457
Epoch: 18, Mini-Batches Processed:  8000, Loss: 0.34547
Epoch: 18, Mini-Batches Processed:  8500, Loss: 0.34234
Epoch: 18, Mini-Batches Processed:  9000, Loss: 0.33945
Epoch: 18, Mini-Batches Processed:  9500, Loss: 0.32077
Epoch: 18, Mini-Batches Processed: 10000, Loss: 0.33707
Epoch: 18, Mini-Batches Processed: 10500, Loss: 0.35176
Epoch: 18, Mini-Batches Processed: 11000, Loss: 0.33432
Epoch: 18, Mini-Batches Processed: 11500, Loss: 0.36381
Epoch: 18, Mini-Batches Processed: 12000, Loss: 0.31837
Epoch: 18, Mini-Batches Processed: 12500, Loss: 0.31287
Epoch: 18, Mini-Batches Processed: 13000, Loss: 0.33412
Epoch: 18, Mini-Batches Processed: 13500, Loss: 0.34157
Epoch: 18, Mini-Batches Processed: 14000, Loss: 0.32177
Epoch: 18, Mini-Batches Processed: 14500, Loss: 0.33704
Epoch: 18, Mini-Batches Processed: 15000, Loss: 0.35783
Epoch: 18, Mini-Batches Processed: 15500, Loss: 0.34002
Epoch: 18, Mini-Batches Processed: 16000, Loss: 0.36452
Epoch: 18, Mini-Batches Processed: 16500, Loss: 0.34561
Epoch: 18, Mini-Batches Processed: 17000, Loss: 0.36234
Epoch: 18, Mini-Batches Processed: 17500, Loss: 0.32206
Epoch: 18, Mini-Batches Processed: 18000, Loss: 0.34192
Epoch: 18, Mini-Batches Processed: 18500, Loss: 0.30604
Epoch: 18, Mini-Batches Processed: 19000, Loss: 0.35702
Epoch: 18, Mini-Batches Processed: 19500, Loss: 0.33343
Epoch: 18, Mini-Batches Processed: 20000, Loss: 0.37071
Epoch: 18, Mini-Batches Processed: 20500, Loss: 0.37345
Epoch: 18, Mini-Batches Processed: 21000, Loss: 0.37276
Epoch: 18, Mini-Batches Processed: 21500, Loss: 0.35595
Epoch: 18, Mini-Batches Processed: 22000, Loss: 0.36739
Epoch: 18, Mini-Batches Processed: 22500, Loss: 0.35546
Epoch: 18, Mini-Batches Processed: 23000, Loss: 0.37047
Epoch: 18, Mini-Batches Processed: 23500, Loss: 0.3719
Epoch: 18, Mini-Batches Processed: 24000, Loss: 0.34019
Epoch: 18, Mini-Batches Processed: 24500, Loss: 0.36717
Epoch: 18, Mini-Batches Processed: 25000, Loss: 0.33577
Epoch: 18, Mini-Batches Processed: 25500, Loss: 0.34763
Epoch: 18, Mini-Batches Processed: 26000, Loss: 0.33592
Epoch: 18, Mini-Batches Processed: 26500, Loss: 0.33833
Epoch: 18, Mini-Batches Processed: 27000, Loss: 0.35247
Epoch: 18, Mini-Batches Processed: 27500, Loss: 0.34246
Epoch: 18, Mini-Batches Processed: 28000, Loss: 0.35319
Epoch: 18, Mini-Batches Processed: 28500, Loss: 0.34835
Epoch: 18, Mini-Batches Processed: 29000, Loss: 0.35106
Epoch: 18, Mini-Batches Processed: 29500, Loss: 0.3424
Epoch: 18, Mini-Batches Processed: 30000, Loss: 0.37192
Epoch: 18, Mini-Batches Processed: 30500, Loss: 0.37069
Epoch: 18, Mini-Batches Processed: 31000, Loss: 0.3419
Epoch: 18, Mini-Batches Processed: 31500, Loss: 0.36722
Epoch: 18, Mini-Batches Processed: 32000, Loss: 0.35823
Epoch: 18, Mini-Batches Processed: 32500, Loss: 0.36252
Epoch: 18, Mini-Batches Processed: 33000, Loss: 0.37451
Epoch: 18, Mini-Batches Processed: 33500, Loss: 0.36748
Epoch: 18, Mini-Batches Processed: 34000, Loss: 0.31912
Epoch: 18, Mini-Batches Processed: 34500, Loss: 0.3234
Epoch: 18, Mini-Batches Processed: 35000, Loss: 0.35652
Epoch: 18, Mini-Batches Processed: 35500, Loss: 0.35952
Epoch: 18, Mini-Batches Processed: 36000, Loss: 0.30653
Epoch: 18, Mini-Batches Processed: 36500, Loss: 0.35818
Epoch: 18, Mini-Batches Processed: 37000, Loss: 0.35876
Epoch: 18, Mini-Batches Processed: 37500, Loss: 0.32705
Epoch: 18, Mini-Batches Processed: 38000, Loss: 0.34563
Epoch: 18, Mini-Batches Processed: 38500, Loss: 0.34514
Epoch: 18, Mini-Batches Processed: 39000, Loss: 0.34394
Epoch: 18, Mini-Batches Processed: 39500, Loss: 0.33744
Epoch: 18, Mini-Batches Processed: 40000, Loss: 0.37684
Epoch: 18, Mini-Batches Processed: 40500, Loss: 0.34989
Epoch: 18, Mini-Batches Processed: 41000, Loss: 0.33591
Epoch: 18, Mini-Batches Processed: 41500, Loss: 0.34926
Epoch: 18, Mini-Batches Processed: 42000, Loss: 0.35807
Epoch: 18, Mini-Batches Processed: 42500, Loss: 0.36836
Epoch: 18, Mini-Batches Processed: 43000, Loss: 0.34589
Epoch: 18, Mini-Batches Processed: 43500, Loss: 0.35168
Epoch: 18, Mini-Batches Processed: 44000, Loss: 0.36757
Epoch: 18, Mini-Batches Processed: 44500, Loss: 0.33673
Epoch: 18, Mini-Batches Processed: 45000, Loss: 0.32508
Epoch: 18, Mini-Batches Processed: 45500, Loss: 0.36919
Epoch: 18, Mini-Batches Processed: 46000, Loss: 0.34154
Epoch: 18, Mini-Batches Processed: 46500, Loss: 0.33602
Epoch: 18, Mini-Batches Processed: 47000, Loss: 0.35261
Epoch: 18, Mini-Batches Processed: 47500, Loss: 0.35041
Epoch: 18, Mini-Batches Processed: 48000, Loss: 0.37621
Epoch: 18, Mini-Batches Processed: 48500, Loss: 0.3573
Epoch: 18, Mini-Batches Processed: 49000, Loss: 0.34433
Epoch: 18, Mini-Batches Processed: 49500, Loss: 0.37916
Epoch: 18, Mini-Batches Processed: 50000, Loss: 0.32367
[TIMER] Process Time so far: 2998.92 seconds
Starting validation...
[TRAINING] 28549 out of 50000
[VALIDATION] 5378 out of 10000
[TIMER] Process Time so far: 3048.5 seconds
Beginning Epoch 19...
Epoch: 19, Mini-Batches Processed:   500, Loss: 0.3456
Epoch: 19, Mini-Batches Processed:  1000, Loss: 0.33793
Epoch: 19, Mini-Batches Processed:  1500, Loss: 0.33225
Epoch: 19, Mini-Batches Processed:  2000, Loss: 0.32193
Epoch: 19, Mini-Batches Processed:  2500, Loss: 0.33411
Epoch: 19, Mini-Batches Processed:  3000, Loss: 0.33851
Epoch: 19, Mini-Batches Processed:  3500, Loss: 0.33569
Epoch: 19, Mini-Batches Processed:  4000, Loss: 0.32659
Epoch: 19, Mini-Batches Processed:  4500, Loss: 0.36164
Epoch: 19, Mini-Batches Processed:  5000, Loss: 0.37177
Epoch: 19, Mini-Batches Processed:  5500, Loss: 0.35143
Epoch: 19, Mini-Batches Processed:  6000, Loss: 0.34016
Epoch: 19, Mini-Batches Processed:  6500, Loss: 0.33341
Epoch: 19, Mini-Batches Processed:  7000, Loss: 0.36234
Epoch: 19, Mini-Batches Processed:  7500, Loss: 0.34452
Epoch: 19, Mini-Batches Processed:  8000, Loss: 0.34079
Epoch: 19, Mini-Batches Processed:  8500, Loss: 0.34943
Epoch: 19, Mini-Batches Processed:  9000, Loss: 0.3377
Epoch: 19, Mini-Batches Processed:  9500, Loss: 0.33419
Epoch: 19, Mini-Batches Processed: 10000, Loss: 0.33141
Epoch: 19, Mini-Batches Processed: 10500, Loss: 0.33476
Epoch: 19, Mini-Batches Processed: 11000, Loss: 0.36703
Epoch: 19, Mini-Batches Processed: 11500, Loss: 0.32474
Epoch: 19, Mini-Batches Processed: 12000, Loss: 0.32756
Epoch: 19, Mini-Batches Processed: 12500, Loss: 0.36803
Epoch: 19, Mini-Batches Processed: 13000, Loss: 0.35911
Epoch: 19, Mini-Batches Processed: 13500, Loss: 0.35152
Epoch: 19, Mini-Batches Processed: 14000, Loss: 0.34297
Epoch: 19, Mini-Batches Processed: 14500, Loss: 0.36857
Epoch: 19, Mini-Batches Processed: 15000, Loss: 0.33522
Epoch: 19, Mini-Batches Processed: 15500, Loss: 0.33479
Epoch: 19, Mini-Batches Processed: 16000, Loss: 0.32124
Epoch: 19, Mini-Batches Processed: 16500, Loss: 0.36884
Epoch: 19, Mini-Batches Processed: 17000, Loss: 0.33529
Epoch: 19, Mini-Batches Processed: 17500, Loss: 0.33857
Epoch: 19, Mini-Batches Processed: 18000, Loss: 0.32873
Epoch: 19, Mini-Batches Processed: 18500, Loss: 0.34112
Epoch: 19, Mini-Batches Processed: 19000, Loss: 0.33135
Epoch: 19, Mini-Batches Processed: 19500, Loss: 0.35984
Epoch: 19, Mini-Batches Processed: 20000, Loss: 0.34298
Epoch: 19, Mini-Batches Processed: 20500, Loss: 0.35127
Epoch: 19, Mini-Batches Processed: 21000, Loss: 0.3246
Epoch: 19, Mini-Batches Processed: 21500, Loss: 0.34334
Epoch: 19, Mini-Batches Processed: 22000, Loss: 0.36014
Epoch: 19, Mini-Batches Processed: 22500, Loss: 0.35691
Epoch: 19, Mini-Batches Processed: 23000, Loss: 0.33163
Epoch: 19, Mini-Batches Processed: 23500, Loss: 0.34664
Epoch: 19, Mini-Batches Processed: 24000, Loss: 0.33516
Epoch: 19, Mini-Batches Processed: 24500, Loss: 0.37298
Epoch: 19, Mini-Batches Processed: 25000, Loss: 0.32837
Epoch: 19, Mini-Batches Processed: 25500, Loss: 0.36165
Epoch: 19, Mini-Batches Processed: 26000, Loss: 0.33571
Epoch: 19, Mini-Batches Processed: 26500, Loss: 0.36657
Epoch: 19, Mini-Batches Processed: 27000, Loss: 0.34639
Epoch: 19, Mini-Batches Processed: 27500, Loss: 0.33891
Epoch: 19, Mini-Batches Processed: 28000, Loss: 0.35562
Epoch: 19, Mini-Batches Processed: 28500, Loss: 0.33695
Epoch: 19, Mini-Batches Processed: 29000, Loss: 0.36164
Epoch: 19, Mini-Batches Processed: 29500, Loss: 0.36211
Epoch: 19, Mini-Batches Processed: 30000, Loss: 0.32913
Epoch: 19, Mini-Batches Processed: 30500, Loss: 0.35911
Epoch: 19, Mini-Batches Processed: 31000, Loss: 0.31178
Epoch: 19, Mini-Batches Processed: 31500, Loss: 0.36071
Epoch: 19, Mini-Batches Processed: 32000, Loss: 0.36834
Epoch: 19, Mini-Batches Processed: 32500, Loss: 0.33256
Epoch: 19, Mini-Batches Processed: 33000, Loss: 0.33471
Epoch: 19, Mini-Batches Processed: 33500, Loss: 0.36025
Epoch: 19, Mini-Batches Processed: 34000, Loss: 0.36799
Epoch: 19, Mini-Batches Processed: 34500, Loss: 0.36162
Epoch: 19, Mini-Batches Processed: 35000, Loss: 0.34181
Epoch: 19, Mini-Batches Processed: 35500, Loss: 0.36294
Epoch: 19, Mini-Batches Processed: 36000, Loss: 0.33344
Epoch: 19, Mini-Batches Processed: 36500, Loss: 0.36099
Epoch: 19, Mini-Batches Processed: 37000, Loss: 0.34758
Epoch: 19, Mini-Batches Processed: 37500, Loss: 0.34669
Epoch: 19, Mini-Batches Processed: 38000, Loss: 0.37651
Epoch: 19, Mini-Batches Processed: 38500, Loss: 0.38083
Epoch: 19, Mini-Batches Processed: 39000, Loss: 0.36592
Epoch: 19, Mini-Batches Processed: 39500, Loss: 0.32631
Epoch: 19, Mini-Batches Processed: 40000, Loss: 0.35918
Epoch: 19, Mini-Batches Processed: 40500, Loss: 0.40814
Epoch: 19, Mini-Batches Processed: 41000, Loss: 0.34688
Epoch: 19, Mini-Batches Processed: 41500, Loss: 0.34212
Epoch: 19, Mini-Batches Processed: 42000, Loss: 0.36695
Epoch: 19, Mini-Batches Processed: 42500, Loss: 0.3492
Epoch: 19, Mini-Batches Processed: 43000, Loss: 0.38326
Epoch: 19, Mini-Batches Processed: 43500, Loss: 0.35665
Epoch: 19, Mini-Batches Processed: 44000, Loss: 0.3606
Epoch: 19, Mini-Batches Processed: 44500, Loss: 0.39081
Epoch: 19, Mini-Batches Processed: 45000, Loss: 0.37038
Epoch: 19, Mini-Batches Processed: 45500, Loss: 0.33976
Epoch: 19, Mini-Batches Processed: 46000, Loss: 0.35057
Epoch: 19, Mini-Batches Processed: 46500, Loss: 0.35625
Epoch: 19, Mini-Batches Processed: 47000, Loss: 0.33558
Epoch: 19, Mini-Batches Processed: 47500, Loss: 0.32713
Epoch: 19, Mini-Batches Processed: 48000, Loss: 0.35371
Epoch: 19, Mini-Batches Processed: 48500, Loss: 0.34901
Epoch: 19, Mini-Batches Processed: 49000, Loss: 0.35829
Epoch: 19, Mini-Batches Processed: 49500, Loss: 0.34938
Epoch: 19, Mini-Batches Processed: 50000, Loss: 0.34714
[TIMER] Process Time so far: 3168.36 seconds
Starting validation...
[TRAINING] 28303 out of 50000
[VALIDATION] 5350 out of 10000
[TIMER] Process Time so far: 3218.03 seconds
Beginning Epoch 20...
Epoch: 20, Mini-Batches Processed:   500, Loss: 0.34108
Epoch: 20, Mini-Batches Processed:  1000, Loss: 0.32996
Epoch: 20, Mini-Batches Processed:  1500, Loss: 0.34209
Epoch: 20, Mini-Batches Processed:  2000, Loss: 0.34698
Epoch: 20, Mini-Batches Processed:  2500, Loss: 0.34938
Epoch: 20, Mini-Batches Processed:  3000, Loss: 0.34677
Epoch: 20, Mini-Batches Processed:  3500, Loss: 0.32479
Epoch: 20, Mini-Batches Processed:  4000, Loss: 0.32375
Epoch: 20, Mini-Batches Processed:  4500, Loss: 0.35297
Epoch: 20, Mini-Batches Processed:  5000, Loss: 0.37477
Epoch: 20, Mini-Batches Processed:  5500, Loss: 0.32478
Epoch: 20, Mini-Batches Processed:  6000, Loss: 0.3682
Epoch: 20, Mini-Batches Processed:  6500, Loss: 0.31134
Epoch: 20, Mini-Batches Processed:  7000, Loss: 0.34299
Epoch: 20, Mini-Batches Processed:  7500, Loss: 0.32942
Epoch: 20, Mini-Batches Processed:  8000, Loss: 0.36501
Epoch: 20, Mini-Batches Processed:  8500, Loss: 0.34011
Epoch: 20, Mini-Batches Processed:  9000, Loss: 0.33222
Epoch: 20, Mini-Batches Processed:  9500, Loss: 0.33189
Epoch: 20, Mini-Batches Processed: 10000, Loss: 0.34918
Epoch: 20, Mini-Batches Processed: 10500, Loss: 0.31287
Epoch: 20, Mini-Batches Processed: 11000, Loss: 0.34256
Epoch: 20, Mini-Batches Processed: 11500, Loss: 0.35274
Epoch: 20, Mini-Batches Processed: 12000, Loss: 0.3405
Epoch: 20, Mini-Batches Processed: 12500, Loss: 0.33846
Epoch: 20, Mini-Batches Processed: 13000, Loss: 0.34017
Epoch: 20, Mini-Batches Processed: 13500, Loss: 0.36381
Epoch: 20, Mini-Batches Processed: 14000, Loss: 0.3258
Epoch: 20, Mini-Batches Processed: 14500, Loss: 0.3442
Epoch: 20, Mini-Batches Processed: 15000, Loss: 0.34369
Epoch: 20, Mini-Batches Processed: 15500, Loss: 0.3596
Epoch: 20, Mini-Batches Processed: 16000, Loss: 0.33092
Epoch: 20, Mini-Batches Processed: 16500, Loss: 0.33574
Epoch: 20, Mini-Batches Processed: 17000, Loss: 0.37756
Epoch: 20, Mini-Batches Processed: 17500, Loss: 0.34357
Epoch: 20, Mini-Batches Processed: 18000, Loss: 0.33088
Epoch: 20, Mini-Batches Processed: 18500, Loss: 0.38113
Epoch: 20, Mini-Batches Processed: 19000, Loss: 0.34906
Epoch: 20, Mini-Batches Processed: 19500, Loss: 0.32708
Epoch: 20, Mini-Batches Processed: 20000, Loss: 0.34806
Epoch: 20, Mini-Batches Processed: 20500, Loss: 0.34827
Epoch: 20, Mini-Batches Processed: 21000, Loss: 0.35495
Epoch: 20, Mini-Batches Processed: 21500, Loss: 0.34213
Epoch: 20, Mini-Batches Processed: 22000, Loss: 0.35439
Epoch: 20, Mini-Batches Processed: 22500, Loss: 0.35472
Epoch: 20, Mini-Batches Processed: 23000, Loss: 0.34765
Epoch: 20, Mini-Batches Processed: 23500, Loss: 0.35848
Epoch: 20, Mini-Batches Processed: 24000, Loss: 0.37204
Epoch: 20, Mini-Batches Processed: 24500, Loss: 0.36446
Epoch: 20, Mini-Batches Processed: 25000, Loss: 0.34937
Epoch: 20, Mini-Batches Processed: 25500, Loss: 0.34433
Epoch: 20, Mini-Batches Processed: 26000, Loss: 0.35221
Epoch: 20, Mini-Batches Processed: 26500, Loss: 0.3178
Epoch: 20, Mini-Batches Processed: 27000, Loss: 0.35793
Epoch: 20, Mini-Batches Processed: 27500, Loss: 0.36573
Epoch: 20, Mini-Batches Processed: 28000, Loss: 0.30459
Epoch: 20, Mini-Batches Processed: 28500, Loss: 0.33926
Epoch: 20, Mini-Batches Processed: 29000, Loss: 0.35947
Epoch: 20, Mini-Batches Processed: 29500, Loss: 0.36345
Epoch: 20, Mini-Batches Processed: 30000, Loss: 0.32177
Epoch: 20, Mini-Batches Processed: 30500, Loss: 0.40098
Epoch: 20, Mini-Batches Processed: 31000, Loss: 0.34006
Epoch: 20, Mini-Batches Processed: 31500, Loss: 0.33163
Epoch: 20, Mini-Batches Processed: 32000, Loss: 0.34669
Epoch: 20, Mini-Batches Processed: 32500, Loss: 0.34734
Epoch: 20, Mini-Batches Processed: 33000, Loss: 0.3357
Epoch: 20, Mini-Batches Processed: 33500, Loss: 0.36438
Epoch: 20, Mini-Batches Processed: 34000, Loss: 0.36586
Epoch: 20, Mini-Batches Processed: 34500, Loss: 0.36258
Epoch: 20, Mini-Batches Processed: 35000, Loss: 0.32078
Epoch: 20, Mini-Batches Processed: 35500, Loss: 0.35201
Epoch: 20, Mini-Batches Processed: 36000, Loss: 0.36904
Epoch: 20, Mini-Batches Processed: 36500, Loss: 0.353
Epoch: 20, Mini-Batches Processed: 37000, Loss: 0.37728
Epoch: 20, Mini-Batches Processed: 37500, Loss: 0.37611
Epoch: 20, Mini-Batches Processed: 38000, Loss: 0.36127
Epoch: 20, Mini-Batches Processed: 38500, Loss: 0.34135
Epoch: 20, Mini-Batches Processed: 39000, Loss: 0.34503
Epoch: 20, Mini-Batches Processed: 39500, Loss: 0.33214
Epoch: 20, Mini-Batches Processed: 40000, Loss: 0.36959
Epoch: 20, Mini-Batches Processed: 40500, Loss: 0.35457
Epoch: 20, Mini-Batches Processed: 41000, Loss: 0.36781
Epoch: 20, Mini-Batches Processed: 41500, Loss: 0.36285
Epoch: 20, Mini-Batches Processed: 42000, Loss: 0.37073
Epoch: 20, Mini-Batches Processed: 42500, Loss: 0.35904
Epoch: 20, Mini-Batches Processed: 43000, Loss: 0.33182
Epoch: 20, Mini-Batches Processed: 43500, Loss: 0.33978
Epoch: 20, Mini-Batches Processed: 44000, Loss: 0.39724
Epoch: 20, Mini-Batches Processed: 44500, Loss: 0.34885
Epoch: 20, Mini-Batches Processed: 45000, Loss: 0.34476
Epoch: 20, Mini-Batches Processed: 45500, Loss: 0.35147
Epoch: 20, Mini-Batches Processed: 46000, Loss: 0.36143
Epoch: 20, Mini-Batches Processed: 46500, Loss: 0.37338
Epoch: 20, Mini-Batches Processed: 47000, Loss: 0.38308
Epoch: 20, Mini-Batches Processed: 47500, Loss: 0.33525
Epoch: 20, Mini-Batches Processed: 48000, Loss: 0.35833
Epoch: 20, Mini-Batches Processed: 48500, Loss: 0.35445
Epoch: 20, Mini-Batches Processed: 49000, Loss: 0.37116
Epoch: 20, Mini-Batches Processed: 49500, Loss: 0.36784
Epoch: 20, Mini-Batches Processed: 50000, Loss: 0.34153
[TIMER] Process Time so far: 3337.62 seconds
Starting validation...
[TRAINING] 28509 out of 50000
[VALIDATION] 5335 out of 10000
[INFO] Finished training.
Accuracy of the network on the 10000 test items: 53.35%
Accuracy of plane: 56.8%
Accuracy of car: 66.9%
Accuracy of bird: 38.6%
Accuracy of cat: 21.8%
Accuracy of deer: 48.7%
Accuracy of dog: 42.7%
Accuracy of frog: 73.5%
Accuracy of horse: 54.5%
Accuracy of ship: 61.3%
Accuracy of truck: 68.7%
[TIMER] Total Process Time: 3400.3125 seconds
